State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Illinois,8.7,9.4,32957.0,16282.0,16151.0,16506.0,72.0,55.0,89.0,98.0,92.0,126.0,7.0,6.0,210.0,240.0,1953.0,2240.0,2444.0,2138.0,1639.0,1679.0,1890.0,2066.0,2383.0,2867.0,2974.0,2320.0,1706.0,1282.0,1070.0,900.0,757.0,649.0,7.3,19.95227883521601,0.608865075,4.921755139613379,30.1,26.7,28.6,29.3,41.359953879297265,63.4,10.5
Ohio,8.8,9.8,52300.0,24701.0,23677.0,25759.0,366.0,1141.0,178.0,186.0,815.0,856.0,20.0,25.0,327.0,334.0,3611.0,4050.0,4184.0,3563.0,2564.0,3202.0,3806.0,4315.0,4432.0,4322.0,3893.0,3029.0,2386.0,1692.0,1146.0,887.0,681.0,537.0,8.4,14.030057264053863,0.521255647,7.342155938869996,26.3,25.8,34.4,34.2,49.95219885277247,53.8,7.7
Kansas,10.8,11.0,1247.0,595.0,588.0,640.0,2.0,7.0,7.0,5.0,1.0,5.0,0.0,0.0,85.0,86.0,81.0,68.0,68.0,80.0,47.0,72.0,64.0,54.0,47.0,122.0,118.0,89.0,76.0,53.0,53.0,62.0,46.0,47.0,3.4,99.99999991347475,0.826446281,7.367549668874172,30.7,30.4,33.8,30.7,100.0,51.0,7.7
Florida,11.1,11.7,138028.0,66748.0,59286.0,63629.0,6605.0,6895.0,563.0,580.0,1051.0,1073.0,84.0,83.0,8175.0,7290.0,6508.0,7024.0,7463.0,8012.0,6037.0,6421.0,6034.0,6551.0,7664.0,9168.0,9809.0,9581.0,10252.0,9651.0,8385.0,7535.0,6255.0,5678.0,13.9,46.04855633757092,0.554679745,14.782857101001296,23.8,23.8,21.5,21.8,4.967832613672588,64.8,10.3
Vermont,7.9,8.2,56670.0,27774.0,27244.0,28354.0,305.0,262.0,322.0,342.0,320.0,436.0,22.0,20.0,344.0,352.0,2672.0,3027.0,3349.0,3244.0,2598.0,3184.0,2913.0,3078.0,3586.0,4678.0,5069.0,4933.0,4248.0,3281.0,2249.0,1718.0,1368.0,1475.0,6.1,12.492037531376795,0.440854906,10.492116063071496,20.2,18.9,24.2,24.0,75.58849479442385,70.8,12.2
Kansas,7.2,7.8,22952.0,11830.0,10857.0,10217.0,538.0,495.0,255.0,235.0,350.0,356.0,35.0,17.0,6918.0,6072.0,2301.0,2088.0,1835.0,1995.0,1866.0,1738.0,1564.0,1544.0,1452.0,1426.0,1297.0,1085.0,813.0,574.0,456.0,373.0,275.0,270.0,4.9,43.39034960309359,0.615953188,17.384320199901833,29.2,29.3,36.0,34.4,11.428197978389683,43.2,6.3
Pennsylvania,12.0,13.0,43356.0,21795.0,21604.0,21378.0,137.0,119.0,118.0,84.0,93.0,119.0,25.0,16.0,307.0,257.0,2173.0,2387.0,2766.0,2902.0,2058.0,2063.0,2097.0,2362.0,2792.0,3594.0,3868.0,3336.0,3113.0,2567.0,1915.0,1344.0,1063.0,956.0,8.7,4.94753982602288,0.392193051,12.203652410684944,27.0,27.8,27.2,32.5,84.02989205646277,59.2,10.6
Indiana,10.9,11.8,12845.0,6419.0,6378.0,6366.0,29.0,33.0,40.0,30.0,11.0,32.0,4.0,5.0,57.0,63.0,768.0,769.0,825.0,821.0,625.0,680.0,694.0,790.0,814.0,1041.0,1059.0,956.0,828.0,666.0,551.0,422.0,291.0,245.0,9.5,5.040091017158069,0.311623559,13.154116145500957,29.5,32.2,31.0,31.5,100.0,43.9,6.3
Montana,7.7,8.2,16096.0,8122.0,6347.0,6077.0,60.0,45.0,1886.0,2023.0,77.0,77.0,12.0,19.0,172.0,201.0,1250.0,1189.0,1170.0,1231.0,1199.0,1080.0,913.0,866.0,834.0,1034.0,1269.0,1132.0,891.0,584.0,460.0,395.0,347.0,252.0,5.8,46.5833035085976,0.938614605,18.280048306108178,29.2,29.7,32.4,32.7,40.00372763419483,58.7,8.8
Missouri,11.0,11.0,21159.0,10269.0,10073.0,10700.0,76.0,85.0,186.0,169.0,63.0,72.0,9.0,10.0,164.0,172.0,1464.0,1410.0,1463.0,1615.0,1161.0,1147.0,1174.0,1156.0,1260.0,1510.0,1529.0,1439.0,1355.0,1031.0,756.0,657.0,517.0,515.0,8.3,19.24128326294475,0.616961701,21.677728429562354,32.0,28.9,33.9,30.6,58.258896923295055,44.1,6.6
Oklahoma,10.2,10.5,718633.0,351376.0,269690.0,277726.0,60445.0,67233.0,24625.0,26355.0,13259.0,14317.0,1064.0,1018.0,57448.0,51095.0,55245.0,50978.0,47198.0,47674.0,55295.0,59045.0,50144.0,45796.0,42969.0,48246.0,49777.0,43568.0,36341.0,25910.0,19626.0,16329.0,12744.0,11748.0,6.1,25.49815925787015,0.900793288,17.824275710714165,30.2,30.1,29.7,30.0,6.2753867412156135,51.0,6.0
Missouri,9.6,10.5,75674.0,36612.0,33456.0,35598.0,2908.0,3240.0,331.0,310.0,568.0,574.0,34.0,28.0,768.0,708.0,4717.0,4611.0,4461.0,5966.0,7405.0,5050.0,4446.0,4408.0,4424.0,5186.0,5215.0,4937.0,4014.0,3066.0,2391.0,2022.0,1640.0,1715.0,7.3,26.499035963979438,0.74739413,15.884331054416098,27.8,27.7,27.5,27.1,30.503211142532443,54.1,6.8
Utah,9.6,9.9,7125.0,3521.0,3437.0,3527.0,16.0,18.0,86.0,63.0,28.0,19.0,5.0,4.0,147.0,116.0,496.0,471.0,467.0,471.0,293.0,356.0,391.0,325.0,336.0,465.0,486.0,608.0,572.0,529.0,343.0,214.0,173.0,129.0,7.9,43.64053915966779,0.714183688,7.582464658003713,23.6,26.4,24.9,23.1,54.91929824561404,34.2,5.4
Missouri,11.3,11.7,2171.0,1066.0,1057.0,1088.0,7.0,8.0,5.0,6.0,3.0,5.0,0.0,0.0,18.0,5.0,98.0,125.0,143.0,131.0,97.0,101.0,98.0,84.0,123.0,183.0,170.0,163.0,141.0,122.0,136.0,91.0,83.0,82.0,6.8,29.67077308419097,0.45475216,13.349397590361445,30.9,29.7,30.0,29.8,100.0,48.6,6.6
Oklahoma,12.0,12.2,6472.0,3221.0,2962.0,3016.0,39.0,25.0,337.0,323.0,15.0,24.0,2.0,0.0,292.0,260.0,446.0,422.0,436.0,417.0,327.0,319.0,355.0,358.0,351.0,434.0,495.0,453.0,420.0,378.0,288.0,251.0,174.0,148.0,7.5,23.26949535711434,0.306701426,17.918143731872384,36.0,34.2,33.2,36.9,100.0,33.0,3.5
Illinois,7.7,8.5,54165.0,27059.0,25877.0,25929.0,796.0,727.0,483.0,435.0,453.0,537.0,55.0,41.0,5734.0,5233.0,3716.0,4409.0,4694.0,4382.0,2772.0,2665.0,3198.0,3938.0,4110.0,4241.0,3746.0,3198.0,2732.0,2219.0,1569.0,1110.0,798.0,668.0,13.8,16.733998705566304,0.480112272,10.066676599865902,26.4,25.1,29.5,30.6,19.363057324840767,61.0,9.1
Wisconsin,8.3,10.0,81442.0,40489.0,38856.0,39425.0,432.0,309.0,455.0,469.0,1176.0,1147.0,31.0,25.0,1429.0,1136.0,4550.0,4874.0,5254.0,5484.0,4033.0,4480.0,4404.0,4499.0,5464.0,6743.0,6846.0,6166.0,4931.0,3810.0,2984.0,2501.0,2186.0,2233.0,9.9,15.849709150546158,0.428921569,9.072845199265174,23.1,24.2,31.4,31.9,38.86201222956214,70.1,13.4
Colorado,7.4,7.3,11982.0,5957.0,5725.0,5811.0,51.0,41.0,249.0,253.0,35.0,37.0,2.0,4.0,2516.0,2570.0,792.0,873.0,825.0,800.0,644.0,599.0,647.0,670.0,683.0,832.0,955.0,960.0,757.0,643.0,422.0,342.0,267.0,271.0,10.6,5.809920513212961,0.505390836,17.854373115036623,23.9,22.2,21.3,22.7,62.53546987147388,54.7,8.3
Kentucky,11.7,12.8,9315.0,4646.0,4560.0,4619.0,69.0,30.0,37.0,35.0,13.0,8.0,4.0,5.0,29.0,19.0,625.0,570.0,563.0,554.0,475.0,513.0,501.0,566.0,575.0,701.0,681.0,673.0,631.0,591.0,393.0,292.0,205.0,206.0,9.9,0.0,0.537576605,19.575445891235365,39.5,36.9,32.8,32.0,70.82125603864733,30.9,4.0
New York,8.4,9.1,49336.0,24093.0,23377.0,24552.0,640.0,522.0,213.0,255.0,252.0,326.0,19.0,13.0,569.0,525.0,2711.0,2789.0,2979.0,4740.0,5780.0,2712.0,2537.0,2644.0,2991.0,3570.0,3474.0,3163.0,2788.0,1982.0,1478.0,1152.0,901.0,945.0,8.9,9.807230853740249,0.648324486,14.972398594837555,27.1,26.1,26.9,27.0,44.27395816442355,62.5,9.2
North Carolina,11.5,12.9,90912.0,45468.0,39440.0,40715.0,3928.0,2915.0,650.0,524.0,1795.0,1711.0,363.0,273.0,2665.0,1969.0,5068.0,5316.0,5841.0,6962.0,5247.0,4804.0,4923.0,5706.0,6454.0,7010.0,6790.0,6151.0,5967.0,4720.0,3552.0,2765.0,1960.0,1676.0,12.9,27.706670781295866,0.581280572,18.656614431486883,28.2,29.9,28.4,28.8,42.652235128475894,38.1,5.2
Pennsylvania,10.3,9.6,45913.0,24278.0,21920.0,21280.0,2341.0,338.0,110.0,83.0,157.0,134.0,8.0,10.0,539.0,188.0,2497.0,2449.0,2656.0,3057.0,3040.0,2628.0,2846.0,2993.0,3163.0,3486.0,3433.0,3200.0,3007.0,2337.0,1769.0,1413.0,1100.0,839.0,10.7,2.902167363969682,0.413979432,12.410425051536272,31.5,30.1,30.7,29.4,68.66247032430903,51.1,6.7
Michigan,10.3,9.8,160248.0,81710.0,72770.0,72522.0,9103.0,6223.0,954.0,957.0,740.0,812.0,57.0,44.0,2523.0,2314.0,9442.0,10165.0,10907.0,11556.0,10013.0,9236.0,9372.0,10166.0,11054.0,12465.0,12547.0,11325.0,9321.0,6943.0,4979.0,4120.0,3333.0,3304.0,12.2,26.47846545618997,0.574590604,16.07552997703213,27.6,25.9,36.6,34.4,41.823298886725574,54.9,8.5
Wisconsin,9.8,9.6,16557.0,8393.0,6937.0,6705.0,84.0,38.0,1585.0,1626.0,34.0,43.0,2.0,2.0,151.0,117.0,971.0,903.0,934.0,982.0,725.0,759.0,698.0,827.0,968.0,1262.0,1394.0,1381.0,1324.0,1176.0,857.0,596.0,436.0,364.0,11.3,28.946961776580483,0.603901202,19.506340022159304,23.0,23.1,26.6,26.7,84.20003623844899,66.2,14.0
Mississippi,11.1,13.8,14400.0,8510.0,5690.0,4881.0,2819.0,1004.0,50.0,41.0,11.0,19.0,1.0,3.0,86.0,47.0,820.0,863.0,915.0,842.0,974.0,1234.0,1236.0,1127.0,1039.0,1109.0,1009.0,859.0,756.0,574.0,427.0,275.0,199.0,142.0,11.9,15.400356343357014,0.069208942,16.987740805604204,32.2,29.3,40.1,37.7,100.0,31.7,5.7
Colorado,7.0,6.8,23350.0,11885.0,11610.0,11185.0,122.0,88.0,268.0,248.0,119.0,199.0,19.0,17.0,635.0,659.0,1094.0,1236.0,1471.0,1471.0,855.0,887.0,961.0,1255.0,1600.0,2278.0,2532.0,2503.0,2184.0,1410.0,744.0,486.0,238.0,145.0,9.4,25.634004967004064,0.610367528,8.189334616562405,19.4,18.6,18.7,17.8,62.603854389721626,67.1,11.0
Pennsylvania,12.5,11.6,6428.0,3307.0,3152.0,3062.0,131.0,43.0,34.0,24.0,11.0,11.0,1.0,3.0,66.0,26.0,255.0,231.0,255.0,502.0,368.0,263.0,246.0,279.0,332.0,499.0,576.0,524.0,541.0,458.0,375.0,304.0,238.0,182.0,8.0,34.40350151144897,0.465188401,13.9232477006026,29.9,31.6,33.6,32.2,100.0,59.4,9.9
Kentucky,11.2,12.3,741096.0,357699.0,274760.0,289194.0,77278.0,88470.0,2953.0,3164.0,9729.0,10293.0,601.0,565.0,17652.0,14890.0,48634.0,47238.0,47444.0,47427.0,48887.0,53848.0,50435.0,48529.0,47401.0,55008.0,55749.0,49937.0,41464.0,28926.0,22136.0,18527.0,15452.0,14054.0,10.0,17.75293840106828,0.833440794,16.45034450118869,29.0,28.5,33.7,33.2,1.3731014605395253,54.2,8.4
Indiana,10.1,10.2,10334.0,5223.0,5186.0,5073.0,19.0,23.0,39.0,25.0,13.0,28.0,0.0,2.0,29.0,41.0,674.0,657.0,708.0,689.0,506.0,552.0,536.0,656.0,650.0,810.0,818.0,784.0,669.0,526.0,411.0,292.0,225.0,171.0,7.5,2.592638297735601,0.776699029,13.17365269461078,31.4,33.1,29.7,29.1,72.2856589897426,51.4,7.3
Iowa,8.0,8.9,11387.0,5793.0,5636.0,5517.0,66.0,36.0,38.0,32.0,103.0,45.0,13.0,9.0,947.0,850.0,672.0,811.0,898.0,820.0,535.0,661.0,664.0,656.0,751.0,946.0,862.0,777.0,630.0,493.0,414.0,300.0,284.0,213.0,7.3,1.203281367880311,0.43798178,11.78663353155232,28.0,30.6,34.0,32.6,100.0,52.4,8.9
New Hampshire,10.0,10.3,33055.0,16802.0,16558.0,16036.0,161.0,81.0,207.0,196.0,97.0,146.0,3.0,7.0,245.0,156.0,1463.0,1632.0,1845.0,1996.0,1543.0,1566.0,1643.0,1890.0,2206.0,2675.0,2910.0,2822.0,2465.0,1867.0,1424.0,1122.0,1022.0,964.0,7.4,14.841810679426592,0.662171924,12.985168822972545,29.3,28.3,30.6,31.5,66.24111329602178,65.3,10.2
Virginia,7.0,6.4,139966.0,67262.0,47799.0,50284.0,15493.0,17745.0,984.0,1007.0,4838.0,5756.0,207.0,200.0,11564.0,10960.0,9964.0,6354.0,4630.0,4953.0,8142.0,17762.0,16419.0,13569.0,11224.0,9706.0,8987.0,8282.0,7168.0,4587.0,2758.0,1935.0,1605.0,1921.0,4.9,0.0,0.865309803,7.996715454650224,18.2,17.0,20.1,19.5,0.0,67.4,7.8
Mississippi,13.3,13.4,10253.0,4985.0,4011.0,4154.0,983.0,1105.0,29.0,21.0,10.0,13.0,2.0,1.0,58.0,46.0,675.0,704.0,757.0,683.0,552.0,596.0,579.0,590.0,690.0,784.0,777.0,664.0,588.0,474.0,433.0,322.0,213.0,172.0,11.5,12.996114923613478,0.295159386,24.63637275554218,35.0,32.5,33.3,35.3,100.0,31.3,4.0
Missouri,10.5,10.5,18145.0,9167.0,9040.0,8875.0,116.0,66.0,81.0,69.0,29.0,42.0,3.0,7.0,72.0,77.0,1024.0,1166.0,1250.0,1217.0,914.0,929.0,977.0,1007.0,1152.0,1522.0,1570.0,1408.0,1098.0,844.0,720.0,585.0,410.0,352.0,10.3,28.500880580364786,0.385547477,10.68844675559575,34.4,30.5,30.9,28.6,76.14218793055937,51.4,9.1
Florida,12.8,13.4,27115.0,14160.0,11758.0,11417.0,2348.0,1491.0,138.0,157.0,80.0,98.0,3.0,6.0,290.0,230.0,1933.0,1991.0,1962.0,1877.0,1766.0,1893.0,1782.0,1853.0,1931.0,2088.0,1930.0,1692.0,1461.0,1063.0,766.0,520.0,368.0,239.0,11.3,33.759307672216,0.479280342,16.95025645200684,32.8,32.1,35.1,36.7,59.49105661073206,40.8,6.1
Utah,7.3,6.8,10246.0,5228.0,5143.0,4933.0,28.0,24.0,86.0,86.0,17.0,19.0,25.0,16.0,190.0,189.0,1057.0,1063.0,1076.0,907.0,512.0,610.0,728.0,644.0,550.0,569.0,547.0,493.0,447.0,321.0,266.0,192.0,143.0,121.0,9.1,43.00467876599356,0.783622294,15.09135802469136,21.4,21.2,29.2,29.7,43.47062268202225,20.9,4.1
Texas,10.4,10.8,33915.0,17988.0,16111.0,14922.0,1697.0,844.0,392.0,382.0,99.0,96.0,24.0,8.0,2010.0,1216.0,1981.0,2082.0,2103.0,2195.0,1943.0,2091.0,2007.0,2054.0,2267.0,2551.0,2568.0,2177.0,2131.0,1799.0,1388.0,1078.0,721.0,779.0,8.1,38.18642584183636,0.472464196,16.103044198191313,32.0,30.4,29.6,32.1,70.52926433731386,41.2,5.2
Colorado,6.3,6.7,441603.0,222142.0,200300.0,198175.0,10051.0,8996.0,7437.0,7432.0,9901.0,10578.0,742.0,750.0,85841.0,82037.0,37669.0,36800.0,33142.0,29940.0,29849.0,35852.0,35898.0,34186.0,31036.0,30305.0,28124.0,23242.0,18698.0,12432.0,8925.0,6843.0,4783.0,3879.0,10.0,14.88800421061193,0.619692449,14.151552704309506,20.7,20.4,24.8,25.0,3.620446419068711,65.5,8.8
Colorado,7.5,7.5,15507.0,7948.0,7399.0,7204.0,217.0,64.0,408.0,354.0,79.0,80.0,17.0,13.0,3286.0,3160.0,869.0,882.0,891.0,1071.0,920.0,850.0,762.0,831.0,869.0,1114.0,1257.0,1278.0,1165.0,856.0,663.0,434.0,409.0,386.0,10.6,39.86186217989637,0.760697306,18.580151647319333,24.6,21.6,22.1,24.3,40.79447991229767,57.0,8.1
North Carolina,7.8,8.4,919628.0,444881.0,284554.0,290201.0,138077.0,163614.0,6532.0,6677.0,24578.0,24218.0,937.0,953.0,58948.0,52996.0,68470.0,66215.0,62171.0,60887.0,64097.0,78215.0,75955.0,75511.0,70209.0,67005.0,59980.0,49349.0,40451.0,27323.0,18236.0,14084.0,10881.0,10589.0,10.7,22.441943656207293,0.795638624,14.482223809006719,19.9,20.6,25.8,25.5,1.065430804629698,57.5,7.6
Florida,12.4,12.2,602095.0,295313.0,243226.0,251709.0,47523.0,50021.0,3521.0,3438.0,5869.0,6653.0,665.0,641.0,54917.0,51615.0,38839.0,39316.0,39282.0,40847.0,36499.0,36235.0,35013.0,36600.0,36847.0,40418.0,39659.0,36929.0,37315.0,33508.0,27250.0,20537.0,15007.0,11994.0,12.1,31.59059765013711,0.385846934,17.510036893740267,26.0,25.7,33.1,32.1,13.51049253024855,52.1,7.7
Texas,10.0,10.0,1226.0,649.0,637.0,567.0,9.0,8.0,6.0,3.0,0.0,1.0,0.0,2.0,201.0,177.0,79.0,90.0,105.0,103.0,41.0,67.0,84.0,80.0,72.0,89.0,101.0,74.0,81.0,51.0,51.0,40.0,12.0,6.0,4.8,98.24149211897797,0.0,3.266932270916335,28.5,27.8,29.0,29.8,100.0,50.4,6.9
Mississippi,10.0,10.9,161252.0,78595.0,60834.0,62029.0,16947.0,19572.0,620.0,657.0,1171.0,1443.0,108.0,94.0,4473.0,3613.0,11599.0,12666.0,13544.0,11969.0,8865.0,10276.0,11708.0,12912.0,12118.0,12171.0,10452.0,8834.0,7797.0,5767.0,4158.0,2908.0,1993.0,1515.0,7.5,27.693463515364275,0.657458079,10.199663068571784,30.2,30.4,32.7,32.8,20.428893905191874,48.8,5.7
Kentucky,11.8,11.7,14339.0,7039.0,6432.0,6634.0,627.0,664.0,62.0,70.0,29.0,52.0,6.0,12.0,100.0,75.0,819.0,908.0,925.0,927.0,636.0,646.0,659.0,858.0,960.0,1054.0,1031.0,1087.0,1102.0,956.0,738.0,483.0,306.0,244.0,14.1,12.181884080075948,0.632822388,13.526330690826727,35.3,34.7,33.8,33.4,79.35699839598298,36.7,4.8
Georgia,10.7,12.4,63942.0,31028.0,29699.0,31645.0,948.0,902.0,362.0,299.0,502.0,483.0,50.0,41.0,773.0,696.0,4084.0,4426.0,4667.0,4407.0,3567.0,3700.0,4161.0,4625.0,4699.0,4775.0,4424.0,4027.0,3724.0,2893.0,2177.0,1696.0,1068.0,822.0,8.6,39.48714228922915,0.673200363,12.324613088223742,29.6,32.8,32.9,31.0,28.10202996465547,41.6,6.0
Virginia,13.1,13.4,35270.0,17177.0,12905.0,13110.0,4187.0,4851.0,170.0,195.0,201.0,261.0,19.0,19.0,318.0,340.0,1849.0,2191.0,2404.0,2389.0,1611.0,1623.0,1684.0,2053.0,2498.0,3342.0,3280.0,2798.0,2383.0,1821.0,1259.0,903.0,634.0,548.0,7.1,16.44230328246779,0.652112277,10.549293765159081,27.9,27.3,31.2,31.7,57.38588035157357,53.4,7.0
Missouri,10.9,11.2,9424.0,4727.0,4666.0,4650.0,48.0,32.0,59.0,62.0,20.0,30.0,4.0,3.0,87.0,56.0,598.0,656.0,708.0,669.0,404.0,499.0,499.0,532.0,600.0,710.0,738.0,637.0,598.0,472.0,362.0,305.0,234.0,203.0,9.6,18.66625661754361,0.427122264,14.940129627595297,31.9,30.3,34.7,36.6,100.0,47.3,7.2
North Carolina,15.2,16.0,20972.0,10597.0,4427.0,4202.0,5663.0,5610.0,641.0,684.0,36.0,42.0,6.0,2.0,411.0,281.0,1192.0,1100.0,1137.0,1315.0,1202.0,1157.0,1061.0,1137.0,1205.0,1533.0,1689.0,1724.0,1559.0,1279.0,950.0,734.0,526.0,472.0,13.7,7.618898537304119,0.3339854,24.362522237596362,31.0,31.2,36.5,34.8,100.0,38.3,4.8
Nevada,7.5,7.1,16528.0,8654.0,8099.0,7362.0,122.0,62.0,504.0,488.0,97.0,106.0,22.0,28.0,2124.0,1914.0,1274.0,1227.0,1278.0,1153.0,996.0,1119.0,971.0,1058.0,1063.0,1277.0,1308.0,1175.0,937.0,621.0,432.0,297.0,186.0,156.0,8.7,30.537401541750004,0.429711479,12.662517715201183,24.8,21.5,29.8,27.1,37.87512100677638,59.7,10.4
Oklahoma,9.8,10.9,124098.0,63925.0,46320.0,43059.0,13446.0,12267.0,5446.0,5566.0,1960.0,2766.0,616.0,580.0,7322.0,6574.0,9426.0,8651.0,8094.0,9663.0,12163.0,11483.0,9010.0,7845.0,7402.0,8249.0,7852.0,6388.0,5170.0,3942.0,3132.0,2555.0,1684.0,1389.0,5.8,33.62341526337088,0.6252501,16.511174175239447,31.3,31.1,32.9,34.5,21.790036906315976,48.7,7.3
Iowa,8.9,10.7,12534.0,6106.0,6010.0,6320.0,66.0,68.0,52.0,43.0,43.0,44.0,4.0,8.0,119.0,106.0,829.0,813.0,826.0,867.0,705.0,737.0,661.0,710.0,658.0,897.0,916.0,866.0,782.0,605.0,498.0,425.0,355.0,384.0,5.6,19.486707117284986,0.478965435,16.958156260215755,29.4,26.9,30.1,33.1,39.22929631402585,58.6,9.2
Arkansas,13.1,12.7,24552.0,11715.0,7364.0,7769.0,4261.0,4994.0,86.0,72.0,102.0,114.0,4.0,13.0,307.0,226.0,1485.0,1470.0,1587.0,2180.0,2367.0,1429.0,1268.0,1300.0,1463.0,1622.0,1612.0,1541.0,1300.0,1103.0,930.0,713.0,587.0,595.0,10.0,17.945624717019058,0.609211274,24.672800311001687,29.7,30.4,31.9,33.5,57.48615184099055,40.7,5.6
Virginia,10.8,11.3,15279.0,7667.0,7495.0,7433.0,176.0,173.0,54.0,49.0,28.0,47.0,2.0,3.0,243.0,169.0,844.0,953.0,954.0,865.0,699.0,776.0,834.0,963.0,1048.0,1213.0,1120.0,1176.0,1148.0,916.0,668.0,429.0,362.0,311.0,7.0,27.83881862153374,0.462046205,12.764837478615606,24.7,24.0,27.5,27.8,100.0,40.1,5.2
Kentucky,12.4,12.5,8488.0,4228.0,4195.0,4229.0,35.0,30.0,31.0,33.0,5.0,11.0,2.0,0.0,53.0,43.0,569.0,619.0,608.0,583.0,466.0,450.0,494.0,555.0,586.0,698.0,638.0,581.0,482.0,362.0,305.0,214.0,154.0,124.0,11.4,0.5639836422239208,0.236043904,18.002846299810248,31.5,33.1,33.7,33.6,100.0,39.0,8.1
Kentucky,15.8,14.8,13878.0,6934.0,6848.0,6882.0,39.0,24.0,33.0,30.0,47.0,39.0,6.0,9.0,42.0,47.0,846.0,775.0,878.0,1103.0,782.0,775.0,877.0,900.0,973.0,1096.0,1072.0,1030.0,905.0,665.0,457.0,372.0,221.0,151.0,13.5,6.673741789443277,0.57106146,31.420276909334525,34.5,34.9,39.8,40.0,81.50309842916846,25.2,5.7
Massachusetts,7.0,6.6,158080.0,73975.0,68468.0,77221.0,2737.0,3136.0,665.0,715.0,3739.0,5013.0,95.0,104.0,3430.0,4025.0,6169.0,7232.0,8061.0,17034.0,21902.0,8668.0,7649.0,8035.0,9484.0,11214.0,11638.0,11315.0,9657.0,5998.0,4178.0,3468.0,2995.0,3383.0,7.0,32.974985343797954,0.588943069,11.895630025618622,17.1,17.1,22.3,22.4,27.44369939271255,69.7,9.7
Virginia,11.7,10.8,97032.0,46390.0,31994.0,34554.0,14022.0,15767.0,504.0,500.0,1077.0,1095.0,63.0,78.0,3035.0,2310.0,6948.0,5688.0,5171.0,5509.0,6423.0,7549.0,6885.0,6361.0,6345.0,6888.0,7105.0,6704.0,5620.0,3817.0,2817.0,2441.0,2298.0,2463.0,8.7,23.720667986471682,0.968842439,21.05968369855354,27.3,25.6,34.0,35.6,0.006183527083848627,45.1,5.6
Illinois,9.5,10.2,12640.0,6226.0,6162.0,6353.0,42.0,30.0,38.0,28.0,30.0,47.0,3.0,4.0,148.0,166.0,681.0,723.0,793.0,858.0,574.0,637.0,621.0,692.0,783.0,953.0,991.0,977.0,889.0,722.0,527.0,468.0,366.0,385.0,10.3,13.595431365171123,0.394601847,10.219097449313276,30.4,30.1,26.4,29.8,100.0,57.3,10.6
South Dakota,7.5,8.0,17398.0,8755.0,8160.0,8175.0,179.0,149.0,150.0,155.0,364.0,290.0,12.0,18.0,748.0,589.0,1300.0,1091.0,1076.0,1147.0,997.0,1067.0,946.0,847.0,966.0,1305.0,1400.0,1281.0,969.0,720.0,629.0,555.0,547.0,555.0,4.2,22.52394072740436,0.6362795,12.698038753754638,30.8,28.3,32.6,30.2,27.365214392458903,58.0,7.6
Ohio,10.2,10.2,28550.0,14095.0,13971.0,14335.0,84.0,62.0,186.0,191.0,29.0,39.0,3.0,3.0,129.0,114.0,1924.0,2000.0,1980.0,1964.0,1527.0,1503.0,1649.0,1868.0,1960.0,2094.0,2170.0,1977.0,1704.0,1408.0,1043.0,783.0,548.0,448.0,15.9,3.278855627091541,0.49122807,23.13856190611261,34.7,32.2,31.2,30.7,89.02626970227671,36.5,6.8
New York,9.0,9.5,35251.0,18454.0,16754.0,16458.0,1601.0,270.0,168.0,115.0,138.0,156.0,4.0,4.0,677.0,275.0,1980.0,1952.0,2062.0,2370.0,2473.0,2255.0,1948.0,2108.0,2290.0,2661.0,2852.0,2583.0,2245.0,1621.0,1208.0,1003.0,858.0,782.0,8.2,4.649992898840232,0.538457178,11.86304003969854,32.0,28.7,31.1,28.3,58.656492014410944,61.1,8.6
Alabama,11.2,11.9,119490.0,58886.0,50775.0,51921.0,7326.0,8001.0,1222.0,1193.0,474.0,514.0,114.0,87.0,5152.0,4004.0,7487.0,7928.0,8177.0,8091.0,6944.0,7501.0,7560.0,7799.0,8276.0,9200.0,8785.0,7829.0,7042.0,5503.0,4172.0,3173.0,2254.0,1769.0,10.8,11.724555835865763,0.840661096,15.058210133913027,27.2,30.1,32.9,28.5,38.597372165034734,38.9,5.2
